transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-10-01,2019-10-05,15454,11,6,23,60,215.57999999999998,31.371000000000002,1371.089,5,2019-10-05,2019-10-05,1,1
2019-10-01,2019-10-05,15044,20,9,51,122,366.52,55.886,2153.954,17,2019-06-30,2019-10-05,0,1
2019-10-01,2019-10-05,13959,7,4,15,30,96.0,29.851,1073.959,5,2019-10-05,2019-10-05,1,1
2019-10-01,2019-10-06,13124,29,7,46,74,388.46,70.557,4272.753,17,2019-09-06,2019-10-06,0,1
2019-10-01,2019-10-07,17230,11,4,19,29,132.48,88.785,1592.385,12,2019-01-08,2019-12-12,0,0
2019-10-01,2019-10-07,18097,6,3,7,11,86.92,47.0,988.0899999999999,2,2019-07-16,2019-10-07,0,1
2019-10-01,2019-10-07,15867,28,6,26,58,272.48,173.465,4156.245,15,2019-02-26,2019-10-07,0,1
2019-10-01,2019-10-07,15460,3,3,6,10,36.0,67.598,1066.172,3,2019-10-07,2019-11-07,1,0
2019-10-01,2019-10-07,15311,7,4,12,12,106.95,19.418,816.452,3,2019-02-01,2019-12-19,0,0
2019-10-01,2019-10-07,12481,2,1,12,14,72.0,11.036,381.564,3,2019-02-08,2019-12-04,0,0
2019-10-01,2019-10-07,14083,13,6,28,41,246.74,41.849000000000004,1420.191,10,2019-03-02,2019-10-07,0,1
2019-10-01,2019-10-07,14062,6,3,6,12,42.980000000000004,48.194,890.9159999999999,3,2019-02-05,2019-10-07,0,1
2019-10-01,2019-10-07,14051,6,8,13,26,105.65,7.521000000000001,885.619,4,2019-01-06,2019-11-21,0,0
2019-10-01,2019-10-07,12471,5,7,13,22,96.99,20.677,1560.003,4,2019-01-18,2019-12-16,0,0
2019-10-01,2019-10-07,14606,2,5,6,29,36.0,44.7,733.6600000000001,1,2019-01-03,2019-12-31,0,0
2019-10-01,2019-10-08,17800,7,5,12,28,186.25,4.037,465.023,4,2019-10-08,2019-10-08,1,1
2019-10-01,2019-10-08,16833,8,7,17,67,293.18,83.652,1439.898,4,2019-10-08,2019-10-08,1,1
2019-10-01,2019-10-08,16748,7,5,14,51,228.22,34.919,1840.5110000000002,3,2019-10-08,2019-12-19,1,0
2019-10-01,2019-10-08,16735,4,3,6,18,96.78,6.866,374.744,2,2019-09-08,2019-10-08,0,1
2019-10-01,2019-10-08,16549,15,6,31,68,218.97,76.687,1703.753,9,2019-10-08,2019-10-08,1,1
2019-10-01,2019-10-08,14755,18,8,20,40,168.99,128.45600000000002,2561.624,12,2019-10-08,2019-10-08,1,1
2019-10-01,2019-10-08,14702,9,6,19,36,251.73,19.755000000000003,2002.665,5,2019-01-08,2019-11-16,0,0
2019-10-01,2019-10-08,14606,16,8,33,58,1027.08,35.823,2187.097,17,2019-01-03,2019-12-31,0,0
2019-10-01,2019-10-08,12971,1,1,1,1,6.0,0.0,155.0,0,2019-01-29,2019-12-19,0,0
2019-10-01,2019-10-08,15005,11,5,20,39,150.0,21.856,966.404,8,2019-06-04,2019-12-13,0,0
2019-10-01,2019-10-09,15296,20,6,32,86,467.65999999999997,146.959,2868.871,15,2019-09-09,2019-10-09,0,1
2019-10-01,2019-10-09,17988,6,4,8,12,48.0,63.979,1035.391,2,2019-10-09,2019-11-09,1,0
2019-10-01,2019-10-10,13742,41,11,57,179,846.37,165.04500000000002,4953.975,32,2019-10-10,2019-11-10,1,0
2019-10-01,2019-10-10,14224,1,2,4,7,24.0,0.5980000000000001,64.332,1,2019-09-10,2019-10-10,0,1
2019-10-01,2019-10-10,17673,10,4,10,28,111.97,45.2,1715.76,5,2019-10-10,2019-11-10,1,0
2019-10-01,2019-10-10,17841,12,7,16,65,164.73,75.938,1815.1619999999998,10,2019-01-06,2019-12-14,0,0
2019-10-01,2019-10-10,17858,7,5,8,10,83.93,59.4,684.41,4,2019-02-22,2019-10-10,0,1
2019-10-01,2019-10-10,18283,31,9,29,64,284.83,86.803,2404.5969999999998,17,2019-07-29,2019-10-10,0,1
2019-10-01,2019-10-11,16767,26,9,31,100,306.48,175.24200000000002,6048.818,17,2019-10-11,2019-10-11,1,1
2019-10-01,2019-10-11,15696,3,2,3,5,24.0,23.8,472.2,1,2019-08-09,2019-11-21,0,0
2019-10-01,2019-10-11,13777,1,1,1,1,6.0,0.0,85.0,0,2019-01-14,2019-12-13,0,0
2019-10-01,2019-10-11,12468,7,6,10,26,95.43,17.601,1274.609,3,2019-10-11,2019-10-11,1,1
2019-10-01,2019-10-11,13004,15,7,20,63,287.69,93.678,2018.072,9,2019-06-24,2019-10-11,0,1
2019-10-01,2019-10-11,12645,8,7,13,39,108.96000000000001,55.452,1846.918,9,2019-10-11,2019-10-11,1,1
2019-10-01,2019-10-11,13078,2,4,9,30,95.46000000000001,3.959,225.371,2,2019-02-06,2019-10-11,0,1
2019-10-01,2019-10-12,15940,1,1,2,2,13.0,0.347,19.993,1,2019-10-12,2019-10-12,1,1
2019-10-01,2019-10-12,17511,8,3,8,13,84.99,27.549,811.1510000000001,3,2019-03-01,2019-10-12,0,1
2019-10-01,2019-10-12,16779,2,2,2,6,13.0,0.0,516.51,0,2019-01-12,2019-10-12,0,1
2019-10-01,2019-10-12,16716,1,1,1,1,6.5,4.892,50.528,1,2019-10-12,2019-10-12,1,1
2019-10-01,2019-10-12,16161,17,4,17,32,199.98,73.528,1551.922,11,2019-02-06,2019-10-12,0,1
2019-10-01,2019-10-12,15971,3,2,3,4,26.0,14.077,273.993,3,2019-10-12,2019-10-12,1,1
2019-10-01,2019-10-12,15838,2,1,2,2,13.0,0.0,255.6,0,2019-01-25,2019-10-12,0,1
2019-10-01,2019-10-12,12540,10,4,10,18,82.99,24.156,1013.764,1,2019-08-18,2019-12-05,0,0
2019-10-01,2019-10-12,13629,4,2,4,6,38.99,1.6,323.59999999999997,1,2019-07-21,2019-10-12,0,1
2019-10-01,2019-10-12,12676,10,4,9,13,76.5,7.7330000000000005,550.437,4,2019-10-12,2019-10-12,1,1
2019-10-01,2019-10-12,12682,12,6,20,31,154.0,22.869000000000003,1213.431,9,2019-04-18,2019-11-12,0,0
2019-10-01,2019-10-12,13854,4,2,3,4,32.49,3.2,79.73,2,2019-01-10,2019-12-04,0,0
2019-10-01,2019-10-12,13141,1,1,1,1,6.5,0.0,22.5,0,2019-10-12,2019-11-21,1,0
2019-10-01,2019-10-12,13110,8,4,14,52,126.0,34.099000000000004,915.971,7,2019-10-12,2019-10-12,1,1
2019-10-01,2019-10-13,13408,5,4,6,7,194.66,2.0780000000000003,401.04200000000003,1,2019-01-30,2019-12-10,0,0
2019-10-01,2019-10-13,14334,12,6,21,83,278.90999999999997,38.178000000000004,1809.742,8,2019-06-21,2019-10-13,0,1
2019-10-01,2019-10-13,14439,17,10,25,55,241.15,28.586000000000002,2123.764,9,2019-10-13,2019-10-13,1,1
2019-10-01,2019-10-13,15039,12,7,23,62,174.0,117.49700000000001,3435.053,9,2019-05-03,2019-10-13,0,1
2019-10-01,2019-10-13,15820,7,4,13,50,90.99,29.055,738.475,9,2019-10-13,2019-10-14,1,0
2019-10-01,2019-10-13,16782,1,1,1,1,6.0,0.0,8.99,0,2019-03-18,2019-12-04,0,0
2019-10-01,2019-10-13,17591,7,7,17,21,121.99,1.7670000000000001,936.603,4,2019-03-11,2019-10-13,0,1
2019-10-01,2019-10-13,17861,6,4,7,12,61.989999999999995,1.6,723.37,2,2019-10-13,2019-10-13,1,1
2019-10-01,2019-10-13,18161,8,4,14,19,110.97,7.366,490.334,6,2019-10-13,2019-10-13,1,1
2019-10-01,2019-10-13,14782,3,5,5,11,36.0,39.899,476.841,2,2019-10-13,2019-10-13,1,1
2019-10-01,2019-10-14,18136,10,5,14,31,156.95,88.138,1685.152,6,2019-10-14,2019-10-14,1,1
2019-10-01,2019-10-14,15820,2,2,3,6,18.0,23.700000000000003,485.3,1,2019-10-13,2019-10-14,0,1
2019-10-01,2019-10-14,17799,8,5,9,20,106.0,35.443,773.627,5,2019-04-10,2019-10-14,0,1
2019-10-01,2019-10-14,16660,1,3,4,6,24.0,1.1589999999999998,40.831,2,2019-10-14,2019-10-14,1,1
2019-10-01,2019-10-14,15498,9,7,17,35,114.0,37.552,1119.888,7,2019-03-21,2019-10-14,0,1
2019-10-01,2019-10-14,14692,1,1,1,1,6.0,0.0,8.39,0,2019-04-10,2019-10-14,0,1
2019-10-01,2019-10-14,12693,4,4,8,17,54.0,41.1,862.85,2,2019-10-14,2019-10-14,1,1
2019-10-01,2019-10-14,12625,9,2,6,20,84.99,131.7,2040.29,6,2019-10-14,2019-12-16,1,0
2019-10-01,2019-10-14,15291,1,1,1,1,6.0,0.0,7.99,0,2019-01-01,2019-10-14,0,1
2019-10-01,2019-10-15,12625,12,7,33,73,448.40999999999997,32.109,2827.511,16,2019-10-14,2019-12-16,0,0
2019-10-01,2019-10-15,13396,9,6,13,24,91.0,65.07000000000001,1335.08,7,2019-10-15,2019-11-27,1,0
2019-10-01,2019-10-15,13854,6,4,6,8,48.0,12.099,775.391,2,2019-01-10,2019-12-04,0,0
2019-10-01,2019-10-15,15179,15,6,13,38,173.52,110.50800000000001,2454.7019999999998,8,2019-02-05,2019-10-16,0,0
2019-10-01,2019-10-16,16730,9,7,12,23,1362.99,55.369,3044.271,4,2019-10-16,2019-10-16,1,1
2019-10-01,2019-10-16,16168,2,4,5,5,30.0,0.0,167.96,0,2019-02-13,2019-10-16,0,1
2019-10-01,2019-10-16,15179,10,7,20,65,149.68,18.986,1166.354,8,2019-02-05,2019-10-16,0,1
2019-10-01,2019-10-16,15078,12,4,12,25,149.97,30.970000000000002,2053.51,4,2019-02-06,2019-10-16,0,1
2019-10-01,2019-10-16,14911,12,5,13,25,90.0,18.838,1674.492,3,2019-01-28,2019-12-21,0,0
2019-10-01,2019-10-16,12935,2,7,27,49,8125.98,24.630000000000003,8917.76,8,2019-10-16,2019-10-16,1,1
2019-10-01,2019-10-16,13551,3,3,4,5,24.0,1.6,204.59,1,2019-10-16,2019-10-16,1,1
2019-10-01,2019-10-16,12691,3,1,3,3,18.0,7.9,357.1,1,2019-06-28,2019-10-27,0,0
2019-10-01,2019-10-16,12421,6,5,10,17,87.47,97.27900000000001,1007.361,8,2019-10-16,2019-10-16,1,1
2019-10-01,2019-10-16,14541,18,6,18,38,252.31,12.649000000000001,2073.421,4,2019-10-16,2019-11-14,1,0
2019-10-01,2019-10-17,17001,10,7,12,71,166.04,26.375,652.985,9,2019-06-13,2019-10-17,0,1
2019-10-01,2019-10-17,15797,1,1,1,1,6.0,1.6,20.4,1,2019-10-17,2019-10-17,1,1
2019-10-01,2019-10-17,15052,19,5,22,67,181.0,128.54500000000002,3139.585,9,2019-10-17,2019-10-17,1,1
2019-10-01,2019-10-17,15222,5,2,5,7,36.99,27.700000000000003,749.29,2,2019-10-17,2019-10-17,1,1
2019-10-01,2019-10-17,13615,1,2,2,3,12.0,0.0,371.59000000000003,0,2019-10-17,2019-11-27,1,0
2019-10-01,2019-10-17,12691,1,2,6,6,36.0,1.7349999999999999,66.325,4,2019-06-28,2019-10-27,0,0
2019-10-01,2019-10-17,14130,41,8,32,144,654.62,253.82500000000002,5796.685,22,2019-10-17,2019-10-17,1,1
2019-10-01,2019-10-17,13117,3,5,8,8,48.0,0.0,303.46000000000004,0,2019-01-23,2019-10-17,0,1
2019-10-01,2019-10-18,18077,10,6,15,26,127.95,44.154,1250.2559999999999,8,2019-03-27,2019-10-19,0,0
2019-10-01,2019-10-18,12417,6,6,15,75,186.53,7.578,632.032,7,2019-01-08,2019-10-18,0,1
2019-10-01,2019-10-18,13158,16,6,16,48,198.12,176.58,3052.92,6,2019-10-18,2019-10-18,1,1
2019-10-01,2019-10-18,13615,10,7,14,82,187.76,55.782000000000004,1361.138,7,2019-10-17,2019-11-27,0,0
2019-10-01,2019-10-18,13901,8,4,10,22,102.16,47.37800000000001,721.542,7,2019-10-18,2019-10-18,1,1
2019-10-01,2019-10-18,14113,1,1,1,1,12.99,0.199,14.781,1,2019-05-12,2019-10-18,0,1
2019-10-01,2019-10-18,16029,3,2,3,3,24.990000000000002,7.9,218.07999999999998,1,2019-01-30,2019-12-26,0,0
2019-10-01,2019-10-18,18075,9,6,12,39,102.0,42.197,1544.5430000000001,4,2019-05-23,2019-11-16,0,0
2019-10-01,2019-10-19,18077,6,5,7,17,73.38,57.436,1279.304,6,2019-03-27,2019-10-19,0,1
2019-10-01,2019-10-19,15311,12,8,22,66,296.98,30.667,1588.163,4,2019-02-01,2019-12-19,0,0
2019-10-01,2019-10-19,15218,3,2,8,10,64.99,4.877000000000001,257.693,2,2019-10-19,2019-10-20,1,0
2019-10-01,2019-10-19,14409,8,3,7,19,66.0,84.899,1840.091,4,2019-03-16,2019-10-19,0,1
2019-10-01,2019-10-19,12971,4,2,4,8,24.0,0.0,760.8,0,2019-01-29,2019-12-19,0,0
2019-10-01,2019-10-19,14257,18,6,27,59,269.97,127.787,2855.053,12,2019-10-19,2019-10-19,1,1
2019-10-01,2019-10-19,12348,4,5,6,21,95.15,1.6280000000000001,370.242,3,2019-06-22,2019-10-19,0,1
2019-10-01,2019-10-19,14298,18,9,36,74,1095.92,99.90700000000001,3499.743,14,2019-03-08,2019-11-29,0,0
2019-10-01,2019-10-20,15311,1,1,1,1,6.0,0.0,125.0,0,2019-02-01,2019-12-19,0,0
2019-10-01,2019-10-20,15967,15,8,25,80,230.97,36.366,2551.084,9,2019-10-20,2019-10-20,1,1
2019-10-01,2019-10-20,15601,12,8,22,34,330.27000000000004,49.615,1360.235,8,2019-01-18,2019-11-14,0,0
2019-10-01,2019-10-20,16757,6,4,6,10,48.99,10.997,914.063,2,2019-10-20,2019-10-20,1,1
2019-10-01,2019-10-20,15110,9,4,5,10,75.47,29.899,810.131,2,2019-10-20,2019-10-20,1,1
2019-10-01,2019-10-20,14680,5,2,4,5,36.99,7.9,604.09,1,2019-02-02,2019-10-22,0,0
2019-10-01,2019-10-20,14543,6,3,6,16,36.0,39.5,854.0699999999999,1,2019-04-27,2019-10-20,0,1
2019-10-01,2019-10-20,14534,1,1,1,1,6.0,0.0,104.99,0,2019-10-20,2019-10-23,1,0
2019-10-01,2019-10-20,15218,12,6,15,21,133.99,36.524,1249.666,9,2019-10-19,2019-10-20,0,1
2019-10-01,2019-10-21,12854,2,2,2,2,12.0,1.359,173.231,1,2019-10-21,2019-10-24,1,0
2019-10-01,2019-10-21,13815,27,7,25,79,299.4,181.276,6379.044,15,2019-10-21,2019-10-22,1,0
2019-10-01,2019-10-21,14527,4,7,10,21,171.92,9.671000000000001,684.1890000000001,2,2019-02-01,2019-11-29,0,0
2019-10-01,2019-10-21,14680,1,2,2,2,12.0,0.0,133.39,0,2019-02-02,2019-10-22,0,0
2019-10-01,2019-10-21,18144,1,2,3,8,18.0,0.8160000000000001,39.684,1,2019-05-28,2019-10-21,0,1
2019-10-01,2019-10-22,18008,5,5,12,25,72.0,3.9190000000000005,493.391,4,2019-10-22,2019-10-22,1,1
2019-10-01,2019-10-22,15213,2,3,3,3,18.0,0.0,173.98,0,2019-08-31,2019-10-22,0,1
2019-10-01,2019-10-22,14534,20,4,12,34,376.11,82.4,3122.89,6,2019-10-20,2019-10-23,0,0
2019-10-01,2019-10-22,13815,4,2,4,6,24.0,7.9,650.1,1,2019-10-21,2019-10-22,0,1
2019-10-01,2019-10-22,14680,12,7,17,42,153.98,95.745,1590.345,11,2019-02-02,2019-10-22,0,1
2019-10-01,2019-10-23,15339,32,5,19,51,330.8,231.346,3658.5139999999997,24,2019-10-23,2019-10-23,1,1
2019-10-01,2019-10-23,17730,1,1,1,5,6.0,0.0,23.5,0,2019-10-23,2019-12-09,1,0
2019-10-01,2019-10-23,17677,14,5,12,25,154.64,56.249,1516.881,5,2019-03-30,2019-10-23,0,1
2019-10-01,2019-10-23,17236,8,7,20,38,224.15,5.4159999999999995,524.354,7,2019-05-05,2019-10-23,0,1
2019-10-01,2019-10-23,18277,1,1,1,2,6.0,0.0,304.0,0,2019-10-23,2019-10-23,1,1
2019-10-01,2019-10-23,16531,7,5,6,9,96.78,25.479,738.151,2,2019-05-30,2019-10-23,0,1
2019-10-01,2019-10-23,15518,16,7,15,47,265.33,15.399000000000001,998.1610000000001,3,2019-08-19,2019-10-23,0,1
2019-10-01,2019-10-23,14849,13,5,18,58,374.91,30.716,1565.294,7,2019-03-11,2019-10-23,0,1
2019-10-01,2019-10-23,17091,1,1,3,24,38.97,10.200000000000001,198.73,2,2019-03-19,2019-10-23,0,1
2019-10-01,2019-10-23,14389,1,3,6,18,77.94,1.849,136.561,2,2019-10-23,2019-10-23,1,1
2019-10-01,2019-10-23,12471,1,3,3,4,18.0,0.159,271.351,1,2019-01-18,2019-12-16,0,0
2019-10-01,2019-10-23,12553,1,1,1,5,51.99,0.0,65.99000000000001,0,2019-08-30,2019-10-23,0,1
2019-10-01,2019-10-23,12681,1,2,2,5,25.98,0.0,57.330000000000005,0,2019-03-12,2019-10-23,0,1
2019-10-01,2019-10-23,14534,1,2,2,2,12.0,0.0,18.380000000000003,0,2019-10-20,2019-10-23,0,1
2019-10-01,2019-10-23,13310,1,1,2,8,12.0,0.0,35.92,0,2019-09-23,2019-10-23,0,1
2019-10-01,2019-10-23,13703,1,1,1,2,19.99,0.0,257.99,0,2019-10-23,2019-10-23,1,1
2019-10-01,2019-10-23,14215,1,1,1,3,19.99,35.7,341.29,1,2019-03-18,2019-11-21,0,0
2019-10-01,2019-10-23,12744,4,2,3,8,24.0,8.0,330.0,1,2019-10-23,2019-10-24,1,0
2019-10-01,2019-10-24,12709,3,4,11,14,128.19,7.017,290.743,6,2019-03-27,2019-10-24,0,1
2019-10-01,2019-10-24,12744,30,8,24,144,1077.05,142.155,5073.495,16,2019-10-23,2019-10-24,0,1
2019-10-01,2019-10-24,12854,21,5,21,44,204.0,79.525,2825.625,11,2019-10-21,2019-10-24,0,1
2019-10-01,2019-10-24,13198,24,8,42,74,504.44,109.584,2487.6059999999998,21,2019-02-06,2019-12-05,0,0
2019-10-01,2019-10-24,16191,1,2,2,2,12.0,1.6,145.4,1,2019-01-08,2019-10-24,0,1
2019-10-01,2019-10-25,16222,64,9,63,234,939.84,256.481,6874.199,46,2019-10-25,2019-10-26,1,0
2019-10-01,2019-10-26,17515,14,7,27,77,220.68,23.009999999999998,2411.39,7,2019-10-26,2019-10-26,1,1
2019-10-01,2019-10-26,17460,4,3,6,9,36.5,3.099,152.74099999999999,2,2019-01-15,2019-10-26,0,1
2019-10-01,2019-10-26,17082,3,3,7,20,42.0,0.5569999999999999,107.483,2,2019-10-26,2019-10-27,1,0
2019-10-01,2019-10-26,16943,10,4,19,25,155.25,47.24,1154.53,5,2019-10-26,2019-10-26,1,1
2019-10-01,2019-10-26,16222,7,4,8,15,133.49,1.6,576.46,1,2019-10-25,2019-10-26,0,1
2019-10-01,2019-10-26,14341,11,6,19,35,248.25,2.5970000000000004,1271.453,4,2019-03-11,2019-10-26,0,1
2019-10-01,2019-10-26,14189,8,6,15,26,96.0,5.187,463.663,6,2019-06-03,2019-10-26,0,1
2019-10-01,2019-10-26,13168,36,10,54,131,586.1899999999999,56.994,4193.456,28,2019-10-26,2019-10-26,1,1
2019-10-01,2019-10-27,17368,8,4,17,25,102.0,58.82,1238.92,7,2019-07-27,2019-10-27,0,1
2019-10-01,2019-10-27,17094,1,1,1,3,6.0,0.0,363.0,0,2019-04-10,2019-10-27,0,1
2019-10-01,2019-10-27,17082,8,3,14,18,102.0,6.269,388.521,5,2019-10-26,2019-10-27,0,1
2019-10-01,2019-10-27,16497,5,4,12,23,72.5,0.35,1037.41,1,2019-08-15,2019-10-27,0,1
2019-10-01,2019-10-27,16133,6,3,11,16,66.0,62.579,1141.811,4,2019-10-27,2019-11-15,1,0
2019-10-01,2019-10-27,15189,1,2,3,19,18.0,0.0,55.099999999999994,0,2019-08-18,2019-11-29,0,0
2019-10-01,2019-10-27,15061,2,4,6,7,36.0,2.075,210.655,2,2019-01-26,2019-10-27,0,1
2019-10-01,2019-10-27,14548,2,2,2,3,12.0,0.0,325.99,0,2019-10-27,2019-10-27,1,1
2019-10-01,2019-10-27,14299,1,3,9,21,54.0,8.825,289.095,3,2019-03-09,2019-12-04,0,0
2019-10-01,2019-10-27,14248,1,1,8,16,48.0,3.25,248.25,1,2019-10-27,2019-10-27,1,1
2019-10-01,2019-10-27,12782,13,7,19,35,179.98,57.979000000000006,1357.781,6,2019-06-26,2019-10-28,0,0
2019-10-01,2019-10-27,13405,3,5,6,8,36.0,11.838000000000001,306.112,3,2019-10-27,2019-10-27,1,1
2019-10-01,2019-10-27,13089,1,1,1,4,6.0,0.0,322.0,0,2019-01-12,2019-12-06,0,0
2019-10-01,2019-10-27,13049,3,4,7,15,42.0,6.978000000000001,256.192,5,2019-10-27,2019-10-27,1,1
2019-10-01,2019-10-27,13002,5,3,5,9,48.99,0.34,891.54,1,2019-10-27,2019-10-27,1,1
2019-10-01,2019-10-27,13001,2,3,5,7,30.0,2.513,65.137,2,2019-10-27,2019-11-09,1,0
2019-10-01,2019-10-27,12971,1,2,4,4,24.0,0.42,73.57,1,2019-01-29,2019-12-19,0,0
2019-10-01,2019-10-27,12947,1,1,1,1,6.0,0.0,105.0,0,2019-01-08,2019-12-06,0,0
2019-10-01,2019-10-27,12691,1,1,1,1,6.0,0.0,125.0,0,2019-06-28,2019-10-27,0,1
2019-10-01,2019-10-27,12609,4,3,14,19,96.0,3.15,249.2,3,2019-10-27,2019-10-27,1,1
2019-10-01,2019-10-27,13468,4,4,10,23,72.96000000000001,14.85,449.3,4,2019-01-13,2019-12-12,0,0
2019-10-01,2019-10-28,15777,1,1,2,2,12.0,0.04,14.75,1,2019-05-21,2019-10-28,0,1
2019-10-01,2019-10-28,17811,5,3,10,10,60.0,3.99,163.39,4,2019-08-14,2019-11-12,0,0
2019-10-01,2019-10-28,14060,9,6,9,24,78.39,3.3449999999999998,1334.9850000000001,2,2019-01-04,2019-10-28,0,1
2019-10-01,2019-10-28,16043,8,6,16,24,104.0,74.7,877.04,9,2019-10-28,2019-10-28,1,1
2019-10-01,2019-10-28,13534,8,5,17,22,117.7,13.579,1101.131,4,2019-02-08,2019-11-14,0,0
2019-10-01,2019-10-28,13491,8,4,11,21,72.0,84.899,1117.1909999999998,8,2019-01-25,2019-12-12,0,0
2019-10-01,2019-10-28,14049,24,9,42,156,446.4,51.394999999999996,3525.925,21,2019-10-28,2019-10-29,1,0
2019-10-01,2019-10-28,12782,4,5,7,8,42.0,1.978,405.55199999999996,2,2019-06-26,2019-10-28,0,1
2019-10-01,2019-10-29,16422,5,5,13,48,105.64,4.237,658.563,4,2019-01-03,2019-10-29,0,1
2019-10-01,2019-10-29,15812,2,2,2,2,12.0,0.0,177.0,0,2019-10-29,2019-10-29,1,1
2019-10-01,2019-10-29,14049,33,9,32,96,358.69,126.275,5258.805,16,2019-10-28,2019-10-29,0,1
2019-10-01,2019-10-30,12472,23,10,30,105,528.04,75.619,2238.611,21,2019-02-27,2019-11-01,0,0
2019-10-01,2019-10-30,13837,5,5,5,31,54.0,37.2,854.57,2,2019-10-30,2019-10-30,1,1
2019-10-01,2019-10-30,14606,10,4,18,30,200.25,12.349,1585.171,4,2019-01-03,2019-12-31,0,0
2019-10-01,2019-10-30,14911,21,7,31,127,499.65,107.049,3920.3109999999997,19,2019-01-28,2019-12-21,0,0
2019-10-01,2019-10-30,14978,1,2,3,3,18.0,0.0,315.0,0,2019-08-27,2019-10-31,0,0
2019-10-01,2019-10-30,15373,2,3,3,3,18.0,0.0,180.99,0,2019-03-06,2019-10-30,0,1
2019-10-01,2019-10-30,17118,7,4,9,11,60.0,26.4,874.68,3,2019-10-30,2019-10-30,1,1
2019-10-01,2019-10-30,17735,19,8,27,59,237.97,80.313,3313.417,13,2019-03-20,2019-10-30,0,1
2019-10-01,2019-10-31,17888,6,7,15,55,138.06,20.192,601.068,8,2019-06-27,2019-10-31,0,1
2019-10-01,2019-10-31,17075,6,6,18,22,108.0,13.144,419.726,6,2019-10-31,2019-10-31,1,1
2019-10-01,2019-10-31,14978,18,5,23,64,271.32,108.458,2823.082,11,2019-08-27,2019-10-31,0,1
2019-10-01,2019-10-31,14616,1,1,1,1,6.0,0.0,125.0,0,2019-10-31,2019-10-31,1,1
2019-10-01,2019-10-31,12474,12,4,14,31,121.99,140.17700000000002,2566.763,10,2019-01-11,2019-10-31,0,1
2019-10-01,2019-10-31,14233,4,4,6,7,42.99,10.739,415.241,3,2019-10-31,2019-11-12,1,0
2019-10-01,2019-10-31,13113,10,7,16,64,145.0,16.882,1062.728,4,2019-04-04,2019-12-24,0,0
2019-10-01,2019-10-31,14243,8,7,19,30,241.32,32.502,1507.458,12,2019-06-27,2019-10-31,0,1
2019-11-01,2019-11-01,17346,9,7,29,71,201.5,25.814000000000004,1322.746,7,2019-05-06,2019-12-01,0,0
2019-11-01,2019-11-01,16456,9,5,14,37,280.76,79.59,827.13,6,2019-11-01,2019-12-28,1,0
2019-11-01,2019-11-01,17841,1,2,2,2,13.0,0.0,113.05,0,2019-01-06,2019-12-14,0,0
2019-11-01,2019-11-01,15165,12,9,23,74,207.16,162.042,1862.718,11,2019-11-01,2019-11-01,1,1
2019-11-01,2019-11-01,14594,15,4,9,35,128.97,154.312,1722.1779999999999,8,2019-10-01,2019-11-01,0,1
2019-11-01,2019-11-01,12472,7,6,14,21,91.0,87.06600000000002,655.0540000000001,5,2019-02-27,2019-11-01,0,1
2019-11-01,2019-11-01,14911,15,5,14,42,221.18,165.10999999999999,1278.6999999999998,13,2019-01-28,2019-12-21,0,0
2019-11-01,2019-11-02,13838,10,4,8,30,98.0,72.19600000000001,2250.654,2,2019-10-02,2019-11-02,0,1
2019-11-01,2019-11-02,15038,12,4,9,16,126.28,43.278,1490.352,3,2019-11-02,2019-12-02,1,0
2019-11-01,2019-11-02,15351,2,2,2,2,13.0,0.0,179.59,0,2019-02-14,2019-11-02,0,1
2019-11-01,2019-11-02,18055,12,5,12,22,123.5,252.192,1755.228,12,2019-03-19,2019-11-02,0,1
2019-11-01,2019-11-03,17019,14,6,17,41,143.0,53.676,1964.464,4,2019-08-27,2019-12-03,0,0
2019-11-01,2019-11-03,17259,18,7,42,69,400.46,95.766,3328.8940000000002,13,2019-10-03,2019-11-03,0,1
2019-11-01,2019-11-04,18092,5,3,9,15,65.0,13.438,784.942,1,2019-06-07,2019-11-04,0,1
2019-11-01,2019-11-04,15694,3,3,6,20,87.63,148.8,838.97,2,2019-01-16,2019-11-04,0,1
2019-11-01,2019-11-04,15660,6,4,10,15,70.98,77.588,583.472,3,2019-11-04,2019-11-04,1,1
2019-11-01,2019-11-04,15513,5,4,12,13,129.35,49.258,650.732,6,2019-03-01,2019-11-04,0,1
2019-11-01,2019-11-04,15358,19,7,37,59,400.08,154.30200000000002,2055.208,14,2019-03-12,2019-11-04,0,1
2019-11-01,2019-11-04,13319,7,4,30,44,208.0,76.772,1854.338,8,2019-03-20,2019-12-07,0,0
2019-11-01,2019-11-04,14437,2,3,5,5,32.5,26.262,172.238,2,2019-11-04,2019-11-04,1,1
2019-11-01,2019-11-04,12963,4,2,9,9,67.75,3.398,196.822,1,2019-10-04,2019-11-04,0,1
2019-11-01,2019-11-04,12942,7,5,15,36,152.63,49.79,811.29,8,2019-11-04,2019-11-04,1,1
2019-11-01,2019-11-04,12481,4,1,3,6,32.5,29.8,806.7,1,2019-02-08,2019-12-04,0,0
2019-11-01,2019-11-04,15079,2,1,4,4,26.0,18.234,114.126,3,2019-11-04,2019-11-20,1,0
